Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,newColumn
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1953,1953-01-01,1000 No,39347.719,X,Figure from international organizations,,153064.684
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1953,1953-01-01,1000 No,50728.62,X,Figure from international organizations,,201540.402
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1953,1953-01-01,1000 No,155451.199,X,Figure from international organizations,,607272.929
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1953,1953-01-01,1000 No,381227.705,X,Figure from international organizations,,1476168.3530000001
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1954,1954-01-01,1000 No,8619.174,X,Figure from international organizations,,42605.850999999995
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1954,1954-01-01,1000 No,40082.479,X,Figure from international organizations,,193147.163
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1954,1954-01-01,1000 No,50969.939,X,Figure from international organizations,,252510.34100000001
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1954,1954-01-01,1000 No,158205.873,X,Figure from international organizations,,765478.802
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1954,1954-01-01,1000 No,389731.406,X,Figure from international organizations,,1865899.759
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1955,1955-01-01,1000 No,8665.451,X,Figure from international organizations,,51271.301999999996
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1955,1955-01-01,1000 No,40839.223,X,Figure from international organizations,,233986.386
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1955,1955-01-01,1000 No,51193.266,X,Figure from international organizations,,303703.607
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1955,1955-01-01,1000 No,161136.449,X,Figure from international organizations,,926615.251
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1955,1955-01-01,1000 No,398577.992,X,Figure from international organizations,,2264477.751
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1956,1956-01-01,1000 No,8707.083,X,Figure from international organizations,,59978.384999999995
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1956,1956-01-01,1000 No,41616.571,X,Figure from international organizations,,275602.957
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1956,1956-01-01,1000 No,51421.613,X,Figure from international organizations,,355125.22000000003
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1956,1956-01-01,1000 No,164063.411,X,Figure from international organizations,,1090678.662
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1956,1956-01-01,1000 No,407656.597,X,Figure from international organizations,,2672134.348
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1957,1957-01-01,1000 No,8748.069,X,Figure from international organizations,,68726.454
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1957,1957-01-01,1000 No,42413.359,X,Figure from international organizations,,318016.316
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1957,1957-01-01,1000 No,51682.399,X,Figure from international organizations,,406807.619
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1957,1957-01-01,1000 No,166949.12,X,Figure from international organizations,,1257627.7820000001
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1957,1957-01-01,1000 No,416935.399,X,Figure from international organizations,,3089069.7470000004
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1958,1958-01-01,1000 No,8799.094,X,Figure from international organizations,,77525.548
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1958,1958-01-01,1000 No,43214.753,X,Figure from international organizations,,361231.069
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1958,1958-01-01,1000 No,51960.813,X,Figure from international organizations,,458768.43200000003
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1958,1958-01-01,1000 No,170147.101,X,Figure from international organizations,,1427774.8830000001
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1958,1958-01-01,1000 No,426295.763,X,Figure from international organizations,,3515365.5100000002
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1959,1959-01-01,1000 No,8849.589,X,Figure from international organizations,,86375.13699999999
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1959,1959-01-01,1000 No,44044.231,X,Figure from international organizations,,405275.30000000005
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1959,1959-01-01,1000 No,52241.647,X,Figure from international organizations,,511010.079
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1959,1959-01-01,1000 No,173324.608,X,Figure from international organizations,,1601099.4910000002
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1959,1959-01-01,1000 No,435900.352,X,Figure from international organizations,,3951265.862
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1960,1960-01-01,1000 No,8882.469,X,Figure from international organizations,,95257.60599999999
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1960,1960-01-01,1000 No,44928.342,X,Figure from international organizations,,450203.64200000005
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1960,1960-01-01,1000 No,52543.017,X,Figure from international organizations,,563553.096
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1960,1960-01-01,1000 No,176188.578,X,Figure from international organizations,,1777288.0690000001
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1960,1960-01-01,1000 No,445954.579,X,Figure from international organizations,,4397220.441000001
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1961,1961-01-01,1000 No,8896.915,X,Figure from international organizations,,104154.52099999998
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1961,1961-01-01,1000 No,45855.507,X,Figure from international organizations,,496059.14900000003
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1961,1961-01-01,1000 No,52861.251,X,Figure from international organizations,,616414.3470000001
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1961,1961-01-01,1000 No,179087.278,X,Figure from international organizations,,1956375.347
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1961,1961-01-01,1000 No,456351.876,X,Figure from international organizations,,4853572.317000001
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1962,1962-01-01,1000 No,8905.437,X,Figure from international organizations,,113059.95799999998
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1962,1962-01-01,1000 No,46821.845,X,Figure from international organizations,,542880.9940000001
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1962,1962-01-01,1000 No,53183.63,X,Figure from international organizations,,669597.9770000001
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1962,1962-01-01,1000 No,181917.809,X,Figure from international organizations,,2138293.156
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1962,1962-01-01,1000 No,467024.193,X,Figure from international organizations,,5320596.510000001
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1963,1963-01-01,1000 No,8907.702,X,Figure from international organizations,,121967.65999999999
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1963,1963-01-01,1000 No,47822.569,X,Figure from international organizations,,590703.5630000001
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1963,1963-01-01,1000 No,53508.514,X,Figure from international organizations,,723106.491
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1963,1963-01-01,1000 No,184649.873,X,Figure from international organizations,,2322943.029
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1963,1963-01-01,1000 No,477933.619,X,Figure from international organizations,,5798530.129000001
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1964,1964-01-01,1000 No,8905.558,X,Figure from international organizations,,130873.218
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1964,1964-01-01,1000 No,48856.332,X,Figure from international organizations,,639559.8950000001
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1964,1964-01-01,1000 No,53861.5,X,Figure from international organizations,,776967.991
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1964,1964-01-01,1000 No,187277.378,X,Figure from international organizations,,2510220.407
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1964,1964-01-01,1000 No,489059.309,X,Figure from international organizations,,6287589.438000001
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1965,1965-01-01,1000 No,8899.092,X,Figure from international organizations,,139772.31
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1965,1965-01-01,1000 No,49925.799,X,Figure from international organizations,,689485.6940000001
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1965,1965-01-01,1000 No,54229.565,X,Figure from international organizations,,831197.5560000001
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1965,1965-01-01,1000 No,189703.283,X,Figure from international organizations,,2699923.69
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1965,1965-01-01,1000 No,500114.346,X,Figure from international organizations,,6787703.784000001
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1966,1966-01-01,1000 No,8881.847,X,Figure from international organizations,,148654.157
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1966,1966-01-01,1000 No,51020.296,X,Figure from international organizations,,740505.9900000001
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1966,1966-01-01,1000 No,54560.502,X,Figure from international organizations,,885758.0580000001
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1966,1966-01-01,1000 No,191830.975,X,Figure from international organizations,,2891754.665
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1966,1966-01-01,1000 No,510992.617,X,Figure from international organizations,,7298696.401000001
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1967,1967-01-01,1000 No,8856.641,X,Figure from international organizations,,157510.798
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1967,1967-01-01,1000 No,52106.681,X,Figure from international organizations,,792612.6710000001
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1967,1967-01-01,1000 No,54876.365,X,Figure from international organizations,,940634.4230000001
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1967,1967-01-01,1000 No,193782.438,X,Figure from international organizations,,3085537.103
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1967,1967-01-01,1000 No,521987.069,X,Figure from international organizations,,7820683.470000001
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1968,1968-01-01,1000 No,8821.528,X,Figure from international organizations,,166332.326
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1968,1968-01-01,1000 No,53210.119,X,Figure from international organizations,,845822.79
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1968,1968-01-01,1000 No,55169.244,X,Figure from international organizations,,995803.667
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1968,1968-01-01,1000 No,195743.427,X,Figure from international organizations,,3281280.5300000003
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1968,1968-01-01,1000 No,533431.909,X,Figure from international organizations,,8354115.379000001
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1969,1969-01-01,1000 No,8768.151,X,Figure from international organizations,,175100.477
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1969,1969-01-01,1000 No,54360.75,X,Figure from international organizations,,900183.54
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1969,1969-01-01,1000 No,55420.519,X,Figure from international organizations,,1051224.186
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1969,1969-01-01,1000 No,197859.329,X,Figure from international organizations,,3479139.859
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1969,1969-01-01,1000 No,545314.67,X,Figure from international organizations,,8899430.049
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970-01-01,1000 No,8683.631,X,Figure from international organizations,,183784.108
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970-01-01,1000 No,55569.264,X,Figure from international organizations,,955752.804
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970-01-01,1000 No,55650.166,X,Figure from international organizations,,1106874.352
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970-01-01,1000 No,200328.34,X,Figure from international organizations,,3679468.199
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970-01-01,1000 No,557501.301,X,Figure from international organizations,,9456931.350000001
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971-01-01,1000 No,8700.519,X,Figure from international organizations,,192484.627
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971-01-01,1000 No,55875.903,X,Figure from international organizations,,1162750.255
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971-01-01,1000 No,56837.614,X,Figure from international organizations,,1012590.4180000001
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971-01-01,1000 No,202907.917,X,Figure from international organizations,,3882376.116
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971-01-01,1000 No,569999.178,X,Figure from international organizations,,10026930.528
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972-01-01,1000 No,8833.266,X,Figure from international organizations,,201317.893
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972-01-01,1000 No,56057.315,X,Figure from international organizations,,1218807.5699999998
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972-01-01,1000 No,58173.834,X,Figure from international organizations,,1070764.252
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972-01-01,1000 No,205238.39,X,Figure from international organizations,,4087614.506
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972-01-01,1000 No,582837.973,X,Figure from international organizations,,10609768.501
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973-01-01,1000 No,8957.96,X,Figure from international organizations,,210275.853
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973-01-01,1000 No,56166.63,X,Figure from international organizations,,1274974.1999999997
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973-01-01,1000 No,59605.446,X,Figure from international organizations,,1130369.698
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973-01-01,1000 No,207314.764,X,Figure from international organizations,,4294929.2700000005
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973-01-01,1000 No,596107.483,X,Figure from international organizations,,11205875.984000001
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974-01-01,1000 No,9079.603,X,Figure from international organizations,,219355.456
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974-01-01,1000 No,56233.776,X,Figure from international organizations,,1331207.9759999998
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974-01-01,1000 No,61157.931,X,Figure from international organizations,,1191527.6290000002
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974-01-01,1000 No,209277.968,X,Figure from international organizations,,4504207.238000001
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974-01-01,1000 No,609721.951,X,Figure from international organizations,,11815597.935
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975-01-01,1000 No,9202.709,X,Figure from international organizations,,228558.165
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975-01-01,1000 No,56266.842,X,Figure from international organizations,,1387474.8179999997
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975-01-01,1000 No,62851.312,X,Figure from international organizations,,1254378.941
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975-01-01,1000 No,211274.535,X,Figure from international organizations,,4715481.773000001
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975-01-01,1000 No,623524.219,X,Figure from international organizations,,12439122.154000001
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976-01-01,1000 No,9330.201,X,Figure from international organizations,,237888.366
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976-01-01,1000 No,56263.232,X,Figure from international organizations,,1443738.0499999998
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976-01-01,1000 No,64658.315,X,Figure from international organizations,,1319037.256
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976-01-01,1000 No,213270.022,X,Figure from international organizations,,4928751.795000001
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976-01-01,1000 No,637451.448,X,Figure from international organizations,,13076573.602000002
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977-01-01,1000 No,9458.997,X,Figure from international organizations,,247347.363
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977-01-01,1000 No,56244.84,X,Figure from international organizations,,1499982.89
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977-01-01,1000 No,66589.655,X,Figure from international organizations,,1385626.911
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977-01-01,1000 No,215437.405,X,Figure from international organizations,,5144189.200000001
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977-01-01,1000 No,651685.628,X,Figure from international organizations,,13728259.230000002
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978-01-01,1000 No,9578.255,X,Figure from international organizations,,256925.61800000002
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978-01-01,1000 No,56240.768,X,Figure from international organizations,,1556223.6579999998
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978-01-01,1000 No,68633.344,X,Figure from international organizations,,1454260.2550000001
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978-01-01,1000 No,217881.437,X,Figure from international organizations,,5362070.637000001
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978-01-01,1000 No,666267.76,X,Figure from international organizations,,14394526.990000002
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979-01-01,1000 No,9686.178,X,Figure from international organizations,,266611.79600000003
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979-01-01,1000 No,56265.154,X,Figure from international organizations,,1612488.812
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979-01-01,1000 No,70750.307,X,Figure from international organizations,,1525010.5620000002
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979-01-01,1000 No,220463.115,X,Figure from international organizations,,5582533.752000001
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979-01-01,1000 No,681248.383,X,Figure from international organizations,,15075775.373000002
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980-01-01,1000 No,9785.252,X,Figure from international organizations,,276397.048
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980-01-01,1000 No,56326.328,X,Figure from international organizations,,1668815.14
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980-01-01,1000 No,72951.439,X,Figure from international organizations,,1597962.0010000002
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980-01-01,1000 No,223140.018,X,Figure from international organizations,,5805673.770000001
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980-01-01,1000 No,696828.385,X,Figure from international organizations,,15772603.758000001
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981-01-01,1000 No,9856.752,X,Figure from international organizations,,286253.8
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981-01-01,1000 No,56395.846,X,Figure from international organizations,,1725210.9859999998
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981-01-01,1000 No,75175.387,X,Figure from international organizations,,1673137.3880000003
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981-01-01,1000 No,225654.008,X,Figure from international organizations,,6031327.778000002
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981-01-01,1000 No,712869.298,X,Figure from international organizations,,16485473.056000002
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982-01-01,1000 No,9904.424,X,Figure from international organizations,,296158.224
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982-01-01,1000 No,56450.133,X,Figure from international organizations,,1781661.1189999997
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982-01-01,1000 No,77388.067,X,Figure from international organizations,,1750525.4550000003
